text,predicted_entities
The true picture of the Famous GujaratModel of last 20 years Praying for the Safety of all GujaratFloods,"[{'entity': 'LOCATION', 'word': 'Gujarat', 'start': 31, 'end': 38, 'score': np.float32(0.868)}, {'entity': 'ORGANIZATION', 'word': '##Mode', 'start': 38, 'end': 42, 'score': np.float32(0.436)}, {'entity': 'DISASTER_TYPE', 'word': '##l', 'start': 42, 'end': 43, 'score': np.float32(0.349)}, {'entity': 'LOCATION', 'word': '20', 'start': 52, 'end': 54, 'score': np.float32(0.178)}, {'entity': 'DATE_TIME', 'word': 'years', 'start': 55, 'end': 60, 'score': np.float32(0.374)}, {'entity': 'DISASTER_TYPE', 'word': 'Safety', 'start': 77, 'end': 83, 'score': np.float32(0.245)}, {'entity': 'LOCATION', 'word': 'Gujarat', 'start': 91, 'end': 98, 'score': np.float32(0.848)}, {'entity': 'ORGANIZATION', 'word': '##Floods', 'start': 98, 'end': 104, 'score': np.float32(0.445)}]"
"Heavy rains have adversely affected various parts of Gujarat including but not limited to Junagarh, Vapi, Valsad etc. People need help desperately, we urge local administration, state govt and Central Govt to pay heed instantly. GujaratFloods","[{'entity': 'LOCATION', 'word': 'Gujarat', 'start': 53, 'end': 60, 'score': np.float32(0.976)}, {'entity': 'MAGNITUDE', 'word': 'limited', 'start': 79, 'end': 86, 'score': np.float32(0.217)}, {'entity': 'LOCATION', 'word': 'Junagarh,', 'start': 90, 'end': 99, 'score': np.float32(0.986)}, {'entity': 'LOCATION', 'word': 'Vapi,', 'start': 100, 'end': 105, 'score': np.float32(0.976)}, {'entity': 'LOCATION', 'word': 'Valsad etc', 'start': 106, 'end': 116, 'score': np.float32(0.986)}, {'entity': 'ORGANIZATION', 'word': 'local administration', 'start': 156, 'end': 176, 'score': np.float32(0.946)}, {'entity': 'ORGANIZATION', 'word': 'state govt', 'start': 178, 'end': 188, 'score': np.float32(0.845)}, {'entity': 'ORGANIZATION', 'word': 'Central Govt', 'start': 193, 'end': 205, 'score': np.float32(0.968)}, {'entity': 'ORGANIZATION', 'word': 'GujaratFloods', 'start': 229, 'end': 242, 'score': np.float32(0.828)}]"
"Gujarat Floods: Heavy rains trigger flash floods in Junagadh, cars swept away  gujaratfloods gujaratflood gujaratfloodsvisuals gujaratfloodsnews","[{'entity': 'LOCATION', 'word': 'Gujarat', 'start': 0, 'end': 7, 'score': np.float32(0.863)}, {'entity': 'DISASTER_TYPE', 'word': 'Flood', 'start': 8, 'end': 13, 'score': np.float32(0.983)}, {'entity': 'DISASTER_TYPE', 'word': 'flash floods', 'start': 36, 'end': 48, 'score': np.float32(0.864)}, {'entity': 'LOCATION', 'word': 'Junagadh', 'start': 52, 'end': 60, 'score': np.float32(0.998)}, {'entity': 'DISASTER_TYPE', 'word': 'cars', 'start': 62, 'end': 66, 'score': np.float32(0.661)}, {'entity': 'LOCATION', 'word': 'gujaratfloods', 'start': 79, 'end': 92, 'score': np.float32(0.793)}, {'entity': 'LOCATION', 'word': 'gujaratflood', 'start': 93, 'end': 105, 'score': np.float32(0.792)}, {'entity': 'LOCATION', 'word': 'gujaratflo', 'start': 106, 'end': 116, 'score': np.float32(0.702)}, {'entity': 'DISASTER_TYPE', 'word': '##ods', 'start': 116, 'end': 119, 'score': np.float32(0.45)}, {'entity': 'DISASTER_TYPE', 'word': '##uals', 'start': 122, 'end': 126, 'score': np.float32(0.478)}, {'entity': 'LOCATION', 'word': 'gujaratfloods', 'start': 127, 'end': 140, 'score': np.float32(0.712)}, {'entity': 'DISASTER_TYPE', 'word': '##ne', 'start': 140, 'end': 142, 'score': np.float32(0.229)}]"
Apart from Delhi floods there are floods in other parts of India too. Please report on them. GujaratFloods,"[{'entity': 'LOCATION', 'word': 'Delhi', 'start': 11, 'end': 16, 'score': np.float32(0.682)}, {'entity': 'DISASTER_TYPE', 'word': 'floods', 'start': 17, 'end': 23, 'score': np.float32(0.706)}, {'entity': 'DISASTER_TYPE', 'word': 'floods', 'start': 34, 'end': 40, 'score': np.float32(0.994)}, {'entity': 'LOCATION', 'word': 'parts of India too', 'start': 50, 'end': 68, 'score': np.float32(0.777)}, {'entity': 'ORGANIZATION', 'word': 'GujaratFloods', 'start': 93, 'end': 106, 'score': np.float32(0.876)}]"
"MCTrends  Very heavy rainfall over the last few days battered Gujarat, with Ahmedabad and Junagadh district bearing the brunt, while the state prepares for more rainfall on Monday. Here are a few videos ","[{'entity': 'ORGANIZATION', 'word': 'MCTrends', 'start': 0, 'end': 8, 'score': np.float32(0.981)}, {'entity': 'DISASTER_TYPE', 'word': 'rainfall', 'start': 21, 'end': 29, 'score': np.float32(0.846)}, {'entity': 'LOCATION', 'word': 'Gujarat', 'start': 62, 'end': 69, 'score': np.float32(0.994)}, {'entity': 'LOCATION', 'word': 'Ahmedabad and', 'start': 76, 'end': 89, 'score': np.float32(0.95)}, {'entity': 'LOCATION', 'word': 'Junagadh district', 'start': 90, 'end': 107, 'score': np.float32(0.976)}, {'entity': 'DISASTER_TYPE', 'word': '##unt', 'start': 122, 'end': 125, 'score': np.float32(0.374)}, {'entity': 'LOCATION', 'word': 'state', 'start': 137, 'end': 142, 'score': np.float32(0.364)}, {'entity': 'DISASTER_TYPE', 'word': 'rainfall', 'start': 161, 'end': 169, 'score': np.float32(0.914)}, {'entity': 'DATE_TIME', 'word': 'Monday', 'start': 173, 'end': 179, 'score': np.float32(0.502)}, {'entity': 'ORGANIZATION', 'word': '.', 'start': 179, 'end': 180, 'score': np.float32(0.496)}]"
Details of very heavy to extremely heavy GujaratRains updated on blog. Do read at  Saurashtra JunagadhFlood Junagadh Gujarat GujaratFloods Kutch AhmedabadRain GujaratRain,"[{'entity': 'DISASTER_TYPE', 'word': 'extremely heavy', 'start': 25, 'end': 40, 'score': np.float32(0.208)}, {'entity': 'LOCATION', 'word': 'Gujarat', 'start': 41, 'end': 48, 'score': np.float32(0.615)}, {'entity': 'ORGANIZATION', 'word': '##R', 'start': 48, 'end': 49, 'score': np.float32(0.543)}, {'entity': 'DISASTER_TYPE', 'word': '##ains', 'start': 49, 'end': 53, 'score': np.float32(0.419)}, {'entity': 'LOCATION', 'word': 'Saurashtra', 'start': 83, 'end': 93, 'score': np.float32(0.993)}, {'entity': 'LOCATION', 'word': 'Junagadh', 'start': 94, 'end': 102, 'score': np.float32(0.873)}, {'entity': 'ORGANIZATION', 'word': '##F', 'start': 102, 'end': 103, 'score': np.float32(0.451)}, {'entity': 'ORGANIZATION', 'word': '##lood', 'start': 103, 'end': 107, 'score': np.float32(0.321)}, {'entity': 'LOCATION', 'word': 'Junagadh Gujarat Gujarat', 'start': 108, 'end': 132, 'score': np.float32(0.871)}, {'entity': 'ORGANIZATION', 'word': '##Floods', 'start': 132, 'end': 138, 'score': np.float32(0.506)}, {'entity': 'LOCATION', 'word': 'Kutch Ahmedabad', 'start': 139, 'end': 154, 'score': np.float32(0.819)}, {'entity': 'ORGANIZATION', 'word': '##Rain', 'start': 154, 'end': 158, 'score': np.float32(0.543)}, {'entity': 'LOCATION', 'word': 'Gujarat', 'start': 159, 'end': 166, 'score': np.float32(0.559)}, {'entity': 'ORGANIZATION', 'word': '##Rain', 'start': 166, 'end': 170, 'score': np.float32(0.62)}]"
Heavy to very rain to lash many districts of Gujarat between July 7  8 leading to widespread flooding. Get prepared and take care. GujaratFloods GujaratRain ,"[{'entity': 'DISASTER_TYPE', 'word': 'rain', 'start': 14, 'end': 18, 'score': np.float32(0.554)}, {'entity': 'LOCATION', 'word': 'districts', 'start': 32, 'end': 41, 'score': np.float32(0.416)}, {'entity': 'LOCATION', 'word': 'Gujarat', 'start': 45, 'end': 52, 'score': np.float32(0.993)}, {'entity': 'DATE_TIME', 'word': 'July 7 8', 'start': 61, 'end': 70, 'score': np.float32(0.995)}, {'entity': 'DISASTER_TYPE', 'word': 'flooding', 'start': 93, 'end': 101, 'score': np.float32(0.997)}, {'entity': 'ORGANIZATION', 'word': 'GujaratFloods', 'start': 131, 'end': 144, 'score': np.float32(0.897)}, {'entity': 'ORGANIZATION', 'word': 'GujaratRain', 'start': 145, 'end': 156, 'score': np.float32(0.958)}]"
Heavy rain over Gujarat has led to widespread floods. A low pressure over central India and a cyclonic circulation is over the NE Arabian Sea. Trough is extending in between. Heavy rain may continue until tomorrow. GujaratFloods GujaratRains,"[{'entity': 'LOCATION', 'word': 'Gujarat', 'start': 16, 'end': 23, 'score': np.float32(0.995)}, {'entity': 'DISASTER_TYPE', 'word': 'floods', 'start': 46, 'end': 52, 'score': np.float32(0.996)}, {'entity': 'LOCATION', 'word': 'India', 'start': 82, 'end': 87, 'score': np.float32(0.946)}, {'entity': 'DISASTER_TYPE', 'word': 'cyclonic circulation', 'start': 94, 'end': 114, 'score': np.float32(0.637)}, {'entity': 'LOCATION', 'word': 'Arabian Sea', 'start': 130, 'end': 141, 'score': np.float32(0.766)}, {'entity': 'DISASTER_TYPE', 'word': '##rough', 'start': 144, 'end': 149, 'score': np.float32(0.953)}, {'entity': 'ORGANIZATION', 'word': 'GujaratFloods', 'start': 215, 'end': 228, 'score': np.float32(0.759)}, {'entity': 'ORGANIZATION', 'word': 'GujaratRains', 'start': 229, 'end': 241, 'score': np.float32(0.82)}]"
We saw heavy vehicles getting swept away in these GujaratFloods. This is devastating. Such is the power of this natural calamity. This demands a clinical approach to remediate the problem here. God Bless Gujarat,"[{'entity': 'DISASTER_TYPE', 'word': 'vehicles', 'start': 13, 'end': 21, 'score': np.float32(0.378)}, {'entity': 'LOCATION', 'word': 'Gujarat', 'start': 50, 'end': 57, 'score': np.float32(0.969)}, {'entity': 'ORGANIZATION', 'word': '##F', 'start': 57, 'end': 58, 'score': np.float32(0.176)}, {'entity': 'DISASTER_TYPE', 'word': '##loods', 'start': 58, 'end': 63, 'score': np.float32(0.325)}, {'entity': 'DISASTER_TYPE', 'word': 'natural', 'start': 112, 'end': 119, 'score': np.float32(0.35)}, {'entity': 'DISASTER_TYPE', 'word': 'calamity', 'start': 120, 'end': 128, 'score': np.float32(0.769)}, {'entity': 'ORGANIZATION', 'word': 'God B', 'start': 194, 'end': 199, 'score': np.float32(0.3)}, {'entity': 'DISASTER_TYPE', 'word': '##less', 'start': 199, 'end': 203, 'score': np.float32(0.312)}, {'entity': 'LOCATION', 'word': 'Gujarat', 'start': 204, 'end': 211, 'score': np.float32(0.302)}]"
"Watch  MiddayNews Flood like situation in parts of Gujarat due to torrential rain, NDRF conducts rescue operation in Junagadh GujaratFloods GujaratRain NDRF Junagadh JunagadhRain JunagadhFloods","[{'entity': 'ORGANIZATION', 'word': 'MiddayNews', 'start': 7, 'end': 17, 'score': np.float32(0.903)}, {'entity': 'DISASTER_TYPE', 'word': 'Flood', 'start': 18, 'end': 23, 'score': np.float32(0.994)}, {'entity': 'LOCATION', 'word': 'Gujarat', 'start': 51, 'end': 58, 'score': np.float32(0.985)}, {'entity': 'DISASTER_TYPE', 'word': 'torre', 'start': 66, 'end': 71, 'score': np.float32(0.913)}, {'entity': 'DISASTER_TYPE', 'word': 'rain', 'start': 77, 'end': 81, 'score': np.float32(0.559)}, {'entity': 'ORGANIZATION', 'word': 'NDRF', 'start': 83, 'end': 87, 'score': np.float32(0.997)}, {'entity': 'LOCATION', 'word': 'Junagadh', 'start': 117, 'end': 125, 'score': np.float32(0.997)}, {'entity': 'LOCATION', 'word': 'Gujarat', 'start': 126, 'end': 133, 'score': np.float32(0.693)}, {'entity': 'ORGANIZATION', 'word': '##Floods', 'start': 133, 'end': 139, 'score': np.float32(0.499)}, {'entity': 'ORGANIZATION', 'word': 'GujaratRain', 'start': 140, 'end': 151, 'score': np.float32(0.773)}, {'entity': 'ORGANIZATION', 'word': 'NDRF', 'start': 152, 'end': 156, 'score': np.float32(0.993)}, {'entity': 'LOCATION', 'word': 'Junagadh', 'start': 157, 'end': 165, 'score': np.float32(0.989)}, {'entity': 'LOCATION', 'word': 'Junagadh', 'start': 166, 'end': 174, 'score': np.float32(0.917)}, {'entity': 'ORGANIZATION', 'word': '##Rain', 'start': 174, 'end': 178, 'score': np.float32(0.701)}, {'entity': 'LOCATION', 'word': 'Junagadh', 'start': 179, 'end': 187, 'score': np.float32(0.986)}, {'entity': 'ORGANIZATION', 'word': '##F', 'start': 187, 'end': 188, 'score': np.float32(0.524)}, {'entity': 'ORGANIZATION', 'word': '##loods', 'start': 188, 'end': 193, 'score': np.float32(0.581)}]"
           GujaratRains GujratFlood GujaratModel,"[{'entity': 'ORGANIZATION', 'word': 'GujaratRains', 'start': 11, 'end': 23, 'score': np.float32(0.849)}, {'entity': 'LOCATION', 'word': 'Gujrat', 'start': 24, 'end': 30, 'score': np.float32(0.949)}, {'entity': 'ORGANIZATION', 'word': '##F', 'start': 30, 'end': 31, 'score': np.float32(0.276)}, {'entity': 'LOCATION', 'word': '##lood', 'start': 31, 'end': 35, 'score': np.float32(0.394)}, {'entity': 'ORGANIZATION', 'word': 'GujaratModel', 'start': 36, 'end': 48, 'score': np.float32(0.728)}]"
"GujaratFloods: LPG godown flooded in Navsari, large number of cylinders washed away, video goes viral","[{'entity': 'ORGANIZATION', 'word': 'GujaratFloods', 'start': 0, 'end': 13, 'score': np.float32(0.873)}, {'entity': 'ORGANIZATION', 'word': 'LP', 'start': 15, 'end': 17, 'score': np.float32(0.773)}, {'entity': 'DISASTER_TYPE', 'word': '##G', 'start': 17, 'end': 18, 'score': np.float32(0.529)}, {'entity': 'DISASTER_TYPE', 'word': '##own', 'start': 22, 'end': 25, 'score': np.float32(0.784)}, {'entity': 'LOCATION', 'word': 'Navsari', 'start': 37, 'end': 44, 'score': np.float32(0.998)}, {'entity': 'DISASTER_TYPE', 'word': 'cylinders', 'start': 62, 'end': 71, 'score': np.float32(0.593)}]"
"Not just humans, rather animals are also suffering through the floods in Gujarat right now. We pray for their safety and stand with them together in this. GujaratFloods","[{'entity': 'DISASTER_TYPE', 'word': 'humans', 'start': 9, 'end': 15, 'score': np.float32(0.407)}, {'entity': 'DISASTER_TYPE', 'word': 'animals', 'start': 24, 'end': 31, 'score': np.float32(0.269)}, {'entity': 'DISASTER_TYPE', 'word': 'floods', 'start': 63, 'end': 69, 'score': np.float32(0.985)}, {'entity': 'LOCATION', 'word': 'Gujarat', 'start': 73, 'end': 80, 'score': np.float32(0.993)}, {'entity': 'LOCATION', 'word': 'Gujarat', 'start': 155, 'end': 162, 'score': np.float32(0.589)}, {'entity': 'ORGANIZATION', 'word': '##Floods', 'start': 162, 'end': 168, 'score': np.float32(0.699)}]"
"ChennaiRains GujaratFloods DelhiFloods MumbaiRains BangaloreRains All have one thing common ., and that cannot be course corrected even we reach 10trillionDollarEconomy . Human lives doesnt matter  basic civic infrastructure missing everywhere .For now prayforgujarat","[{'entity': 'ORGANIZATION', 'word': 'ChennaiRains', 'start': 0, 'end': 12, 'score': np.float32(0.845)}, {'entity': 'ORGANIZATION', 'word': 'GujaratFloods', 'start': 13, 'end': 26, 'score': np.float32(0.685)}, {'entity': 'ORGANIZATION', 'word': 'DelhiFloods', 'start': 27, 'end': 38, 'score': np.float32(0.67)}, {'entity': 'ORGANIZATION', 'word': 'MumbaiRains', 'start': 39, 'end': 50, 'score': np.float32(0.758)}, {'entity': 'ORGANIZATION', 'word': 'BangaloreRains', 'start': 51, 'end': 65, 'score': np.float32(0.758)}, {'entity': 'DISASTER_TYPE', 'word': '10', 'start': 145, 'end': 147, 'score': np.float32(0.167)}, {'entity': 'LOCATION', 'word': '##trilli', 'start': 147, 'end': 153, 'score': np.float32(0.471)}, {'entity': 'DISASTER_TYPE', 'word': '##onD', 'start': 153, 'end': 156, 'score': np.float32(0.281)}, {'entity': 'LOCATION', 'word': '##ollar', 'start': 156, 'end': 161, 'score': np.float32(0.407)}, {'entity': 'DISASTER_TYPE', 'word': '##Economy', 'start': 161, 'end': 168, 'score': np.float32(0.36)}, {'entity': 'DISASTER_TYPE', 'word': 'Human lives', 'start': 171, 'end': 182, 'score': np.float32(0.334)}, {'entity': 'DISASTER_TYPE', 'word': 'civic infrastructure', 'start': 204, 'end': 224, 'score': np.float32(0.371)}, {'entity': 'ORGANIZATION', 'word': 'prayfo', 'start': 253, 'end': 259, 'score': np.float32(0.557)}, {'entity': 'LOCATION', 'word': '##rgujarat', 'start': 259, 'end': 267, 'score': np.float32(0.985)}]"
"Heavy Flooding rain to continue over Veraval, Somnath, Junagadh, Porbandar, Dwarika and Rajkot for another 24 hours. Intensity to reduce thereafter. Take care. GujaratRain GujaratFloods ","[{'entity': 'DISASTER_TYPE', 'word': 'Flood', 'start': 6, 'end': 11, 'score': np.float32(0.991)}, {'entity': 'LOCATION', 'word': 'Veraval,', 'start': 37, 'end': 45, 'score': np.float32(0.983)}, {'entity': 'LOCATION', 'word': 'Somnath,', 'start': 46, 'end': 54, 'score': np.float32(0.984)}, {'entity': 'LOCATION', 'word': 'Junagadh,', 'start': 55, 'end': 64, 'score': np.float32(0.972)}, {'entity': 'LOCATION', 'word': 'Porbandar,', 'start': 65, 'end': 75, 'score': np.float32(0.991)}, {'entity': 'LOCATION', 'word': 'Dwarika and', 'start': 76, 'end': 87, 'score': np.float32(0.994)}, {'entity': 'LOCATION', 'word': 'Rajkot', 'start': 88, 'end': 94, 'score': np.float32(0.842)}, {'entity': 'DATE_TIME', 'word': '24 hours', 'start': 107, 'end': 115, 'score': np.float32(0.49)}, {'entity': 'ORGANIZATION', 'word': 'GujaratRain', 'start': 160, 'end': 171, 'score': np.float32(0.921)}, {'entity': 'ORGANIZATION', 'word': 'GujaratFloods', 'start': 172, 'end': 185, 'score': np.float32(0.836)}]"
"         ,                    GujaratRain GujratFlood Gujrat ","[{'entity': 'ORGANIZATION', 'word': ',', 'start': 9, 'end': 10, 'score': np.float32(0.835)}, {'entity': 'LOCATION', 'word': 'Gujarat', 'start': 30, 'end': 37, 'score': np.float32(0.546)}, {'entity': 'ORGANIZATION', 'word': '##Rain', 'start': 37, 'end': 41, 'score': np.float32(0.854)}, {'entity': 'LOCATION', 'word': 'Gujrat', 'start': 42, 'end': 48, 'score': np.float32(0.948)}, {'entity': 'ORGANIZATION', 'word': '##Flo', 'start': 48, 'end': 51, 'score': np.float32(0.442)}, {'entity': 'LOCATION', 'word': '##od', 'start': 51, 'end': 53, 'score': np.float32(0.748)}, {'entity': 'LOCATION', 'word': 'Gujrat', 'start': 54, 'end': 60, 'score': np.float32(0.883)}]"
AYSG Junagad is supporting families affected in GujaratFloods GujaratRain Please Support: ,"[{'entity': 'ORGANIZATION', 'word': 'AYSG', 'start': 0, 'end': 4, 'score': np.float32(0.936)}, {'entity': 'ORGANIZATION', 'word': 'Jun', 'start': 5, 'end': 8, 'score': np.float32(0.905)}, {'entity': 'LOCATION', 'word': '##agad', 'start': 8, 'end': 12, 'score': np.float32(0.991)}, {'entity': 'LOCATION', 'word': 'Gujarat', 'start': 48, 'end': 55, 'score': np.float32(0.965)}, {'entity': 'DISASTER_TYPE', 'word': '##F', 'start': 55, 'end': 56, 'score': np.float32(0.324)}, {'entity': 'ORGANIZATION', 'word': '##loods', 'start': 56, 'end': 61, 'score': np.float32(0.436)}, {'entity': 'LOCATION', 'word': 'Gujarat', 'start': 62, 'end': 69, 'score': np.float32(0.57)}, {'entity': 'ORGANIZATION', 'word': '##Rain Please', 'start': 69, 'end': 80, 'score': np.float32(0.733)}]"
Heavy rains lash several parts of Gujarat  News18s Janak Dave with this ground report Gujarat GujaratRains GujaratFloods,"[{'entity': 'LOCATION', 'word': 'Gujarat', 'start': 34, 'end': 41, 'score': np.float32(0.942)}, {'entity': 'ORGANIZATION', 'word': 'News18s', 'start': 43, 'end': 50, 'score': np.float32(0.839)}, {'entity': 'ORGANIZATION', 'word': 'Jana', 'start': 51, 'end': 55, 'score': np.float32(0.505)}, {'entity': 'LOCATION', 'word': '##k', 'start': 55, 'end': 56, 'score': np.float32(0.868)}, {'entity': 'ORGANIZATION', 'word': 'Dave', 'start': 57, 'end': 61, 'score': np.float32(0.438)}, {'entity': 'ORGANIZATION', 'word': 'Gujarat', 'start': 86, 'end': 93, 'score': np.float32(0.592)}, {'entity': 'LOCATION', 'word': 'Gujarat', 'start': 94, 'end': 101, 'score': np.float32(0.296)}, {'entity': 'ORGANIZATION', 'word': '##Rains', 'start': 101, 'end': 106, 'score': np.float32(0.913)}, {'entity': 'ORGANIZATION', 'word': 'GujaratFloods', 'start': 107, 'end': 120, 'score': np.float32(0.827)}]"
BreakingNews  Building collapses in Gujarats Junagarh in the lash of monsoon; rescue operations underway ,"[{'entity': 'ORGANIZATION', 'word': 'BreakingNews', 'start': 0, 'end': 12, 'score': np.float32(0.818)}, {'entity': 'DISASTER_TYPE', 'word': 'Building', 'start': 14, 'end': 22, 'score': np.float32(0.814)}, {'entity': 'LOCATION', 'word': 'Gujarats Junagarh', 'start': 36, 'end': 53, 'score': np.float32(0.988)}, {'entity': 'DISASTER_TYPE', 'word': 'lash', 'start': 61, 'end': 65, 'score': np.float32(0.646)}, {'entity': 'DISASTER_TYPE', 'word': 'monsoon', 'start': 69, 'end': 76, 'score': np.float32(0.833)}]"
Heavy rains created a floodlike situation in Gujarat over the weekend. What happened? Watch to find out. NewsMo gujarat gujaratfloods gujaratflooding flooding junagadh navsari ahmedabad,"[{'entity': 'DISASTER_TYPE', 'word': 'flood', 'start': 22, 'end': 27, 'score': np.float32(0.997)}, {'entity': 'LOCATION', 'word': 'Gujarat', 'start': 45, 'end': 52, 'score': np.float32(0.996)}, {'entity': 'ORGANIZATION', 'word': 'NewsMo', 'start': 105, 'end': 111, 'score': np.float32(0.848)}, {'entity': 'LOCATION', 'word': 'gujarat', 'start': 112, 'end': 119, 'score': np.float32(0.943)}, {'entity': 'LOCATION', 'word': 'gujaratf', 'start': 120, 'end': 128, 'score': np.float32(0.771)}, {'entity': 'DISASTER_TYPE', 'word': '##lo', 'start': 128, 'end': 130, 'score': np.float32(0.224)}, {'entity': 'LOCATION', 'word': '##ods', 'start': 130, 'end': 133, 'score': np.float32(0.495)}, {'entity': 'LOCATION', 'word': 'gujarat', 'start': 134, 'end': 141, 'score': np.float32(0.895)}, {'entity': 'DISASTER_TYPE', 'word': '##flood', 'start': 141, 'end': 146, 'score': np.float32(0.341)}, {'entity': 'DISASTER_TYPE', 'word': 'flooding', 'start': 150, 'end': 158, 'score': np.float32(0.884)}, {'entity': 'LOCATION', 'word': 'junagadh', 'start': 159, 'end': 167, 'score': np.float32(0.993)}, {'entity': 'LOCATION', 'word': 'navsari', 'start': 168, 'end': 175, 'score': np.float32(0.915)}, {'entity': 'LOCATION', 'word': 'ahmedabad', 'start': 176, 'end': 185, 'score': np.float32(0.967)}]"
Thousands of citizens are impacted as life came to a standstill in GujaratFloods. India stands with solidarity in this difficult time. Gujarat will emerge stronger.,"[{'entity': 'DISASTER_TYPE', 'word': 'life', 'start': 38, 'end': 42, 'score': np.float32(0.42)}, {'entity': 'DISASTER_TYPE', 'word': 'standstill', 'start': 53, 'end': 63, 'score': np.float32(0.559)}, {'entity': 'LOCATION', 'word': 'Gujarat', 'start': 67, 'end': 74, 'score': np.float32(0.95)}, {'entity': 'ORGANIZATION', 'word': '##Floods', 'start': 74, 'end': 80, 'score': np.float32(0.483)}, {'entity': 'ORGANIZATION', 'word': 'India', 'start': 82, 'end': 87, 'score': np.float32(0.749)}, {'entity': 'LOCATION', 'word': 'Gujarat', 'start': 135, 'end': 142, 'score': np.float32(0.89)}]"
"AmbalaFlood:    2         ,      4    ","[{'entity': 'ORGANIZATION', 'word': 'Am', 'start': 0, 'end': 2, 'score': np.float32(0.648)}, {'entity': 'LOCATION', 'word': '##bala', 'start': 2, 'end': 6, 'score': np.float32(0.679)}, {'entity': 'ORGANIZATION', 'word': '##Flood', 'start': 6, 'end': 11, 'score': np.float32(0.451)}, {'entity': 'MAGNITUDE', 'word': '2', 'start': 16, 'end': 17, 'score': np.float32(0.182)}, {'entity': 'CASUALTIES', 'word': ',', 'start': 26, 'end': 27, 'score': np.float32(0.306)}, {'entity': 'DATE_TIME', 'word': '4', 'start': 33, 'end': 34, 'score': np.float32(0.252)}]"
Haryana rains: IAFs helicopters step up relief operations as flood situation remains grim in Ambala  WATCH ambalaflood ,"[{'entity': 'LOCATION', 'word': 'Haryana', 'start': 0, 'end': 7, 'score': np.float32(0.642)}, {'entity': 'ORGANIZATION', 'word': 'IAFs helicopters', 'start': 15, 'end': 31, 'score': np.float32(0.949)}, {'entity': 'DISASTER_TYPE', 'word': 'flood', 'start': 61, 'end': 66, 'score': np.float32(0.996)}, {'entity': 'LOCATION', 'word': 'Ambala', 'start': 93, 'end': 99, 'score': np.float32(0.997)}, {'entity': 'ORGANIZATION', 'word': 'WATCH', 'start': 101, 'end': 106, 'score': np.float32(0.964)}, {'entity': 'LOCATION', 'word': 'ambalaflood', 'start': 107, 'end': 118, 'score': np.float32(0.98)}]"
